Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
11,Estimates,Low-income countries,e,1500,  128 097,  129 969,  131 992,  134 194,  136 594,  139 196,  141 995,  144 972,  148 099,  151 342,  154 670,  158 069,  161 550,  165 151,  168 931,  172 930,  177 159,  181 602,  186 232,  191 011,  195 911,  200 923,  206 054,  211 296,  216 646,  222 102,  227 670,  233 353,  239 139,  245 012,  250 969,  257 009,  263 158,  269 481,  276 058,  282 953,  290 181,  297 744,  305 666,  313 976,  322 686,  331 828,  341 387,  351 272,  361 356,  371 553,  381 824,  392 210,  402 805,  413 746,  425 130,  436 994,  449 310,  462 034,  475 094,  488 441,  502 059,  515 977,  530 238,  544 900,  560 007,  575 573,  591 576,  607 987,  624 760,  641 859
12,Estimates,Sub-Saharan Africa,f,947,  179 621,  183 039,  186 626,  190 378,  194 295,  198 380,  202 635,  207 066,  211 680,  216 485,  221 490,  226 701,  232 121,  237 752,  243 590,  249 639,  255 903,  262 392,  269 115,  276 084,  283 310,  290 798,  298 556,  306 607,  314 975,  323 681,  332 734,  342 134,  351 872,  361 934,  372 310,  382 995,  393 994,  405 308,  416 943,  428 900,  441 183,  453 787,  466 695,  479 881,  493 329,  507 040,  521 026,  535 302,  549 889,  564 807,  580 073,  595 704,  611 722,  628 147,  645 007,  662 312,  680 090,  698 405,  717 331,  736 925,  757 213,  778 190,  799 849,  822 170,  845 136,  868 748,  893 001,  917 862,  943 285,  969 234
13,Estimates,AFRICA,,903,  228 670,  233 277,  238 113,  243 178,  248 471,  253 995,  259 750,  265 739,  271 965,  278 432,  285 142,  292 100,  299 309,  306 772,  314 491,  322 471,  330 720,  339 248,  348 050,  357 120,  366 459,  376 067,  385 965,  396 199,  406 828,  417 898,  429 425,  441 404,  453 835,  466 707,  480 012,  493 748,  507 910,  522 486,  537 454,  552 796,  568 506,  584 569,  600 957,  617 632,  634 567,  651 763,  669 221,  686 917,  704 821,  722 922,  741 221,  759 753,  778 592,  797 836,  817 566,  837 821,  858 623,  880 017,  902 049,  924 758,  948 156,  972 266,  997 145, 1 022 859, 1 049 446, 1 076 934, 1 105 285, 1 134 398, 1 164 130, 1 194 370
14,Estimates,Eastern Africa,,910,  66 758,  68 208,  69 712,  71 272,  72 896,  74 586,  76 347,  78 183,  80 099,  82 097,  84 182,  86 357,  88 624,  90 985,  93 442,  95 997,  98 653,  101 413,  104 275,  107 235,  110 292,  113 445,  116 700,  120 068,  123 566,  127 204,  130 990,  134 922,  138 994,  143 195,  147 519,  151 952,  156 500,  161 189,  166 056,  171 123,  176 422,  181 929,  187 549,  193 150,  198 646,  203 991,  209 239,  214 536,  220 082,  226 021,  232 413,  239 216,  246 346,  253 676,  261 114,  268 639,  276 292,  284 123,  292 207,  300 600,  309 313,  318 329,  327 631,  337 191,  346 987,  357 016,  367 279,  377 775,  388 503,  399 458
15,Estimates,Burundi,,108,  2 309,  2 359,  2 404,  2 445,  2 487,  2 531,  2 578,  2 627,  2 679,  2 732,  2 786,  2 840,  2 894,  2 950,  3 011,  3 078,  3 153,  3 234,  3 316,  3 392,  3 456,  3 505,  3 544,  3 578,  3 619,  3 671,  3 740,  3 821,  3 914,  4 013,  4 117,  4 223,  4 333,  4 449,  4 571,  4 702,  4 842,  4 988,  5 136,  5 280,  5 415,  5 542,  5 661,  5 771,  5 872,  5 962,  6 041,  6 112,  6 186,  6 279,  6 401,  6 556,  6 742,  6 953,  7 182,  7 423,  7 675,  7 940,  8 212,  8 489,  8 767,  9 044,  9 320,  9 600,  9 892,  10 199
16,Estimates,Comoros,,174,   159,   163,   167,   170,   173,   176,   179,   182,   185,   188,   191,   194,   197,   200,   204,   207,   211,   216,   221,   225,   230,   235,   239,   244,   250,   257,   266,   276,   287,   297,   308,   318,   327,   336,   345,   355,   366,   377,   388,   400,   412,   424,   436,   449,   462,   475,   489,   502,   515,   529,   542,   556,   569,   583,   597,   612,   626,   642,   657,   673,   690,   707,   724,   742,   759,   777
17,Estimates,Djibouti,,262,   62,   63,   65,   66,   68,   70,   71,   74,   76,   80,   84,   88,   94,   101,   108,   115,   123,   131,   140,   150,   160,   169,   179,   191,   205,   224,   249,   277,   308,   336,   359,   375,   385,   394,   406,   426,   454,   490,   529,   564,   590,   607,   615,   618,   622,   630,   644,   661,   681,   700,   718,   733,   746,   759,   771,   783,   796,   809,   823,   837,   851,   866,   881,   897,   912,   927
18,Estimates,Eritrea,,232,  1 142,  1 160,  1 180,  1 201,  1 224,  1 249,  1 276,  1 303,  1 333,  1 364,  1 397,  1 433,  1 470,  1 508,  1 548,  1 589,  1 631,  1 674,  1 719,  1 764,  1 812,  1 861,  1 912,  1 965,  2 020,  2 076,  2 134,  2 193,  2 254,  2 318,  2 386,  2 455,  2 526,  2 598,  2 674,  2 753,  2 837,  2 924,  3 006,  3 072,  3 113,  3 127,  3 119,  3 099,  3 085,  3 090,  3 116,  3 161,  3 224,  3 302,  3 393,  3 497,  3 615,  3 738,  3 859,  3 969,  4 067,  4 153,  4 233,  4 310,  4 391,  4 475,  4 561,  4 651,  4 746,  4 847
19,Estimates,Ethiopia,,231,  18 128,  18 467,  18 820,  19 184,  19 560,  19 947,  20 348,  20 764,  21 201,  21 662,  22 151,  22 671,  23 221,  23 798,  24 397,  25 014,  25 641,  26 281,  26 946,  27 654,  28 415,  29 245,  30 133,  31 025,  31 852,  32 567,  33 147,  33 622,  34 068,  34 590,  35 265,  36 120,  37 137,  38 286,  39 519,  40 800,  42 121,  43 493,  44 932,  46 459,  48 087,  49 821,  51 648,  53 533,  55 431,  57 310,  59 155,  60 976,  62 794,  64 640,  66 537,  68 492,  70 497,  72 545,  74 624,  76 727,  78 851,  81 000,  83 185,  85 416,  87 703,  90 047,  92 444,  94 888,  97 367,  99 873
20,Estimates,Kenya,,404,  6 077,  6 240,  6 412,  6 593,  6 782,  6 980,  7 186,  7 401,  7 626,  7 860,  8 105,  8 361,  8 629,  8 908,  9 200,  9 505,  9 822,  10 154,  10 502,  10 868,  11 252,  11 658,  12 083,  12 530,  12 998,  13 487,  13 997,  14 528,  15 083,  15 663,  16 269,  16 902,  17 559,  18 239,  18 938,  19 651,  20 379,  21 119,  21 871,  22 633,  23 403,  24 180,  24 964,  25 754,  26 548,  27 346,  28 148,  28 954,  29 770,  30 600,  31 450,  32 321,  33 214,  34 131,  35 075,  36 048,  37 052,  38 086,  39 148,  40 237,  41 350,  42 487,  43 647,  44 827,  46 024,  47 236
21,Estimates,Madagascar,,450,  4 084,  4 168,  4 257,  4 349,  4 444,  4 544,  4 647,  4 754,  4 865,  4 980,  5 099,  5 224,  5 353,  5 486,  5 625,  5 769,  5 919,  6 074,  6 234,  6 402,  6 576,  6 758,  6 947,  7 143,  7 346,  7 556,  7 773,  7 998,  8 230,  8 470,  8 717,  8 971,  9 234,  9 504,  9 781,  10 063,  10 352,  10 648,  10 952,  11 269,  11 599,  11 943,  12 301,  12 675,  13 067,  13 475,  13 903,  14 348,  14 809,  15 283,  15 767,  16 261,  16 765,  17 279,  17 803,  18 337,  18 880,  19 434,  19 996,  20 569,  21 152,  21 744,  22 347,  22 961,  23 590,  24 234
22,Estimates,Malawi,,454,  2 954,  3 008,  3 065,  3 125,  3 187,  3 252,  3 320,  3 391,  3 464,  3 540,  3 619,  3 700,  3 784,  3 872,  3 963,  4 059,  4 158,  4 262,  4 371,  4 484,  4 604,  4 729,  4 860,  4 997,  5 141,  5 293,  5 455,  5 628,  5 807,  5 986,  6 163,  6 328,  6 484,  6 661,  6 896,  7 211,  7 625,  8 120,  8 637,  9 095,  9 438,  9 641,  9 730,  9 756,  9 797,  9 909,  10 110,  10 382,  10 705,  11 044,  11 376,  11 696,  12 014,  12 337,  12 676,  13 040,  13 429,  13 841,  14 271,  14 715,  15 167,  15 628,  16 097,  16 577,  17 069,  17 574
23,Estimates,Mauritius,1,480,   493,   506,   521,   537,   554,   571,   588,   605,   623,   641,   660,   679,   698,   717,   736,   753,   770,   785,   799,   813,   826,   840,   852,   865,   878,   892,   907,   922,   938,   953,   966,   978,   989,   999,  1 008,  1 016,  1 023,  1 030,  1 037,  1 046,  1 056,  1 068,  1 083,  1 099,  1 114,  1 129,  1 142,  1 154,  1 165,  1 176,  1 185,  1 194,  1 202,  1 209,  1 216,  1 222,  1 228,  1 234,  1 239,  1 244,  1 248,  1 251,  1 253,  1 255,  1 257,  1 259
24,Estimates,Mayotte,,175,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   27,   28,   29,   31,   32,   33,   34,   36,   37,   39,   40,   42,   44,   45,   47,   49,   51,   53,   55,   58,   61,   64,   68,   72,   76,   80,   85,   90,   95,   100,   106,   112,   117,   123,   129,   134,   140,   145,   150,   156,   161,   167,   172,   178,   184,   190,   196,   203,   209,   215,   221,   227,   234,   240
25,Estimates,Mozambique,,508,  6 152,  6 249,  6 353,  6 463,  6 580,  6 702,  6 829,  6 961,  7 099,  7 241,  7 389,  7 541,  7 699,  7 862,  8 030,  8 203,  8 381,  8 566,  8 756,  8 955,  9 162,  9 375,  9 596,  9 828,  10 076,  10 344,  10 633,  10 937,  11 248,  11 555,  11 848,  12 133,  12 409,  12 658,  12 854,  12 984,  13 034,  13 021,  13 003,  13 060,  13 248,  13 592,  14 071,  14 637,  15 217,  15 759,  16 248,  16 701,  17 137,  17 585,  18 068,  18 589,  19 140,  19 717,  20 313,  20 923,  21 547,  22 188,  22 847,  23 524,  24 221,  24 939,  25 677,  26 434,  27 212,  28 011
26,Estimates,Réunion,,638,   248,   259,   268,   277,   284,   292,   300,   308,   317,   326,   336,   345,   355,   366,   378,   391,   405,   421,   437,   451,   462,   470,   475,   479,   482,   485,   488,   492,   497,   503,   509,   517,   527,   537,   548,   559,   569,   579,   589,   599,   611,   622,   635,   648,   661,   674,   686,   699,   712,   724,   737,   749,   760,   771,   782,   792,   801,   809,   816,   824,   831,   837,   844,   850,   857,   863
27,Estimates,Rwanda,,646,  2 186,  2 251,  2 313,  2 378,  2 449,  2 526,  2 608,  2 694,  2 780,  2 861,  2 933,  2 996,  3 051,  3 103,  3 162,  3 233,  3 319,  3 418,  3 527,  3 641,  3 755,  3 868,  3 984,  4 102,  4 227,  4 359,  4 500,  4 648,  4 804,  4 968,  5 141,  5 315,  5 489,  5 674,  5 882,  6 120,  6 408,  6 732,  7 030,  7 216,  7 236,  7 052,  6 702,  6 300,  6 005,  5 928,  6 115,  6 522,  7 060,  7 593,  8 026,  8 329,  8 536,  8 680,  8 818,  8 992,  9 207,  9 447,  9 708,  9 977,  10 247,  10 516,  10 789,  11 065,  11 345,  11 630
28,Estimates,Seychelles,,690,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   42,   42,   43,   45,   46,   47,   48,   49,   50,   51,   52,   54,   55,   57,   58,   60,   61,   63,   64,   65,   66,   67,   68,   69,   69,   70,   70,   70,   70,   70,   71,   72,   73,   74,   75,   77,   78,   78,   79,   80,   81,   83,   84,   86,   87,   89,   90,   90,   91,   91,   91,   92,   92,   93,   93,   94
29,Estimates,Somalia,,706,  2 264,  2 308,  2 352,  2 397,  2 444,  2 492,  2 541,  2 592,  2 645,  2 700,  2 756,  2 814,  2 874,  2 936,  3 001,  3 068,  3 144,  3 228,  3 314,  3 388,  3 445,  3 470,  3 475,  3 506,  3 628,  3 880,  4 289,  4 827,  5 418,  5 954,  6 359,  6 605,  6 716,  6 740,  6 748,  6 792,  6 887,  7 018,  7 165,  7 298,  7 397,  7 456,  7 489,  7 520,  7 584,  7 705,  7 892,  8 137,  8 422,  8 720,  9 011,  9 291,  9 564,  9 836,  10 116,  10 410,  10 718,  11 039,  11 369,  11 708,  12 053,  12 405,  12 764,  13 132,  13 513,  13 908
30,Estimates,South Sudan,,728,  2 583,  2 602,  2 625,  2 653,  2 685,  2 722,  2 762,  2 805,  2 852,  2 902,  2 955,  3 011,  3 070,  3 132,  3 196,  3 264,  3 334,  3 408,  3 485,  3 564,  3 648,  3 734,  3 825,  3 919,  4 017,  4 119,  4 225,  4 332,  4 446,  4 569,  4 705,  4 854,  5 012,  5 171,  5 320,  5 450,  5 566,  5 666,  5 741,  5 777,  5 768,  5 705,  5 600,  5 491,  5 432,  5 460,  5 591,  5 814,  6 100,  6 406,  6 701,  6 974,  7 237,  7 502,  7 788,  8 109,  8 468,  8 857,  9 263,  9 671,  10 067,  10 449,  10 818,  11 177,  11 531,  11 882
31,Estimates,Uganda,,800,  5 158,  5 309,  5 456,  5 601,  5 748,  5 899,  6 056,  6 221,  6 396,  6 585,  6 788,  7 007,  7 240,  7 487,  7 746,  8 014,  8 293,  8 581,  8 873,  9 163,  9 446,  9 720,  9 988,  10 256,  10 534,  10 827,  11 140,  11 471,  11 818,  12 179,  12 550,  12 930,  13 323,  13 735,  14 174,  14 647,  15 155,  15 695,  16 263,  16 846,  17 439,  18 040,  18 653,  19 275,  19 908,  20 550,  21 202,  21 866,  22 552,  23 273,  24 039,  24 855,  25 718,  26 625,  27 568,  28 544,  29 551,  30 590,  31 664,  32 772,  33 915,  35 094,  36 307,  37 554,  38 833,  40 145
32,Estimates,United Republic of Tanzania,2,834,  7 650,  7 847,  8 056,  8 275,  8 503,  8 741,  8 988,  9 244,  9 511,  9 787,  10 075,  10 373,  10 684,  11 006,  11 339,  11 684,  12 039,  12 406,  12 787,  13 187,  13 606,  14 046,  14 507,  14 985,  15 477,  15 980,  16 493,  17 018,  17 555,  18 110,  18 683,  19 277,  19 892,  20 525,  21 174,  21 837,  22 511,  23 199,  23 910,  24 661,  25 460,  26 315,  27 220,  28 149,  29 071,  29 961,  30 812,  31 635,  32 452,  33 292,  34 178,  35 117,  36 106,  37 149,  38 250,  39 411,  40 635,  41 924,  43 270,  44 664,  46 099,  47 571,  49 083,  50 637,  52 235,  53 880
33,Estimates,Zambia,,894,  2 310,  2 367,  2 428,  2 494,  2 562,  2 634,  2 709,  2 787,  2 869,  2 954,  3 045,  3 140,  3 241,  3 345,  3 453,  3 563,  3 676,  3 792,  3 912,  4 039,  4 174,  4 318,  4 470,  4 629,  4 795,  4 965,  5 139,  5 318,  5 501,  5 692,  5 889,  6 094,  6 306,  6 522,  6 739,  6 955,  7 171,  7 386,  7 600,  7 814,  8 027,  8 240,  8 452,  8 669,  8 896,  9 137,  9 394,  9 667,  9 950,  10 240,  10 531,  10 824,  11 120,  11 422,  11 732,  12 052,  12 383,  12 726,  13 083,  13 456,  13 850,  14 265,  14 700,  15 153,  15 621,  16 101
34,Estimates,Zimbabwe,,716,  2 747,  2 830,  2 917,  3 009,  3 104,  3 202,  3 303,  3 408,  3 516,  3 629,  3 747,  3 871,  3 999,  4 133,  4 270,  4 410,  4 553,  4 700,  4 851,  5 010,  5 176,  5 351,  5 536,  5 727,  5 921,  6 115,  6 308,  6 502,  6 703,  6 922,  7 164,  7 432,  7 722,  8 028,  8 342,  8 659,  8 976,  9 293,  9 604,  9 903,  10 183,  10 443,  10 683,  10 906,  11 117,  11 320,  11 518,  11 710,  11 893,  12 065,  12 222,  12 366,  12 501,  12 634,  12 778,  12 940,  13 124,  13 330,  13 558,  13 811,  14 086,  14 387,  14 711,  15 055,  15 412,  15 777
35,Estimates,Middle Africa,,911,  26 454,  26 965,  27 490,  28 032,  28 593,  29 173,  29 776,  30 402,  31 052,  31 727,  32 429,  33 157,  33 914,  34 701,  35 518,  36 368,  37 253,  38 172,  39 125,  40 108,  41 122,  42 165,  43 239,  44 353,  45 514,  46 730,  48 003,  49 333,  50 717,  52 146,  53 617,  55 133,  56 699,  58 315,  59 977,  61 689,  63 438,  65 231,  67 111,  69 133,  71 331,  73 737,  76 324,  79 005,  81 657,  84 196,  86 588,  88 876,  91 145,  93 522,  96 099,  98 904,  101 915,  105 116,  108 471,  111 954,  115 567,  119 320,  123 206,  127 219,  131 351,  135 600,  139 964,  144 443,  149 036,  153 743
36,Estimates,Angola,,24,  4 548,  4 659,  4 775,  4 890,  5 005,  5 116,  5 224,  5 329,  5 433,  5 537,  5 643,  5 753,  5 866,  5 980,  6 093,  6 203,  6 310,  6 415,  6 524,  6 643,  6 776,  6 927,  7 095,  7 278,  7 474,  7 682,  7 901,  8 131,  8 376,  8 642,  8 930,  9 245,  9 582,  9 932,  10 277,  10 609,  10 921,  11 218,  11 514,  11 827,  12 171,  12 553,  12 968,  13 404,  13 841,  14 269,  14 682,  15 089,  15 504,  15 950,  16 441,  16 983,  17 573,  18 203,  18 866,  19 553,  20 262,  20 998,  21 759,  22 550,  23 369,  24 219,  25 096,  25 998,  26 920,  27 859
37,Estimates,Cameroon,,120,  4 307,  4 383,  4 460,  4 539,  4 621,  4 704,  4 791,  4 881,  4 974,  5 073,  5 176,  5 285,  5 400,  5 520,  5 646,  5 778,  5 915,  6 059,  6 208,  6 365,  6 528,  6 698,  6 875,  7 061,  7 254,  7 457,  7 669,  7 891,  8 123,  8 365,  8 618,  8 883,  9 159,  9 445,  9 742,  10 050,  10 368,  10 696,  11 032,  11 372,  11 715,  12 061,  12 409,  12 759,  13 110,  13 461,  13 812,  14 165,  14 524,  14 892,  15 274,  15 672,  16 085,  16 514,  16 959,  17 421,  17 900,  18 395,  18 907,  19 433,  19 970,  20 520,  21 082,  21 656,  22 240,  22 835
38,Estimates,Central African Republic,,140,  1 327,  1 340,  1 353,  1 368,  1 383,  1 399,  1 417,  1 436,  1 457,  1 479,  1 504,  1 529,  1 557,  1 586,  1 617,  1 649,  1 683,  1 719,  1 755,  1 792,  1 829,  1 865,  1 900,  1 937,  1 976,  2 017,  2 062,  2 110,  2 162,  2 219,  2 280,  2 347,  2 419,  2 493,  2 566,  2 634,  2 697,  2 755,  2 812,  2 873,  2 940,  3 015,  3 096,  3 181,  3 268,  3 353,  3 436,  3 517,  3 597,  3 677,  3 755,  3 832,  3 908,  3 982,  4 055,  4 128,  4 202,  4 276,  4 345,  4 404,  4 449,  4 476,  4 490,  4 500,  4 515,  4 546
